Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
78,1971,-2.0850009666850724,-2.164354757713058,-2.148774470979892,-2.1805356160000993,-2.2093497915345264,-2.1981890422830492,-2.2913979036034813,-2.2637586883393745,-2.07203702291547,-2.377211661133885,-2.2245968018821087,-2.2235798463740917,-2.4908563139906756,-2.2311578536530527,-2.1186897752117995,-2.2861902263083587,-2.3389275522968767,-2.202332601104954,-2.433297605254774,-2.3953694653373825,-2.2485894532330333,-2.226216820102897,-2.352847340146153,-2.3827219717682078
78,1972,-2.0850411904903305,-2.210480044138669,-2.171144634850224,-2.2370408277866396,-2.2006333807103813,-2.192448998586207,-2.2295298175883116,-2.2992307251814723,-2.0906642817023164,-2.387685569644512,-2.1963709417867405,-2.195984346740232,-2.469171105401942,-2.347645222400643,-2.1891939096400863,-2.4382101042808766,-2.356070261467698,-2.140143166460923,-2.383545721828337,-2.4471485441853984,-2.2542426480835442,-2.2065751580754474,-2.3528263094307924,-2.4355794869710117
78,1973,-2.0193177511408034,-2.183957969235834,-2.2165541965183775,-2.178908348300448,-2.3578441353120705,-2.24276079134838,-2.3090761141644167,-2.281547933928246,-2.1714077188983247,-2.4114182981308447,-2.219439511907377,-2.21631565784187,-2.4680023361952332,-2.3000483133420757,-2.1605474810505894,-2.345826679033068,-2.3244831140952615,-2.146453519290332,-2.4323863085304707,-2.428159653902146,-2.2694985400062566,-2.2291673589998835,-2.360076503447684,-2.4182990207313635
78,1974,-2.0339941010479152,-2.1901139181011717,-2.2248743329673712,-2.1962450572227192,-2.3241969559705065,-2.190256908020626,-2.277365789861199,-2.3149006187166945,-2.16631620074306,-2.443618843774766,-2.230124906264785,-2.2284521211528188,-2.470873575576573,-2.3275337383580106,-2.1524854647500082,-2.451235924750738,-2.3883499744548455,-2.1606602739326104,-2.4213461067151183,-2.4654570259666873,-2.2861803889687686,-2.238052821876006,-2.3488594245260352,-2.4052381659736324
78,1975,-2.0365506488064735,-2.1315435840685373,-2.21362228794595,-2.1727417428452958,-2.273472992450598,-2.183513998353031,-2.226198290775604,-2.391088491585449,-2.1299940578797325,-2.477629194817771,-2.2284335503609594,-2.334261535854598,-2.4736700178620126,-2.3732007089903906,-2.1544582342872594,-2.4152276137657864,-2.2736186992014495,-2.183567264452722,-2.401842051091387,-2.458560770450211,-2.2008501417592696,-2.2324249030884213,-2.338564664326778,-2.453163826490678
78,1976,-2.063513075932257,-2.1711095622060057,-2.2623456681345475,-2.2233396261094334,-2.33712477926879,-2.2040618986354845,-2.2064116495453883,-2.3560175157915126,-2.055108017944395,-2.4842148891095994,-2.2075658646028877,-2.250334257195633,-2.4729583162721593,-2.3855972049881102,-2.1823073938220525,-2.4020629454937166,-2.3278413644102107,-2.140551281146813,-2.4160113830642387,-2.474382226331788,-2.2095411154510547,-2.212296591647055,-2.3524162988593917,-2.3888621941756054
78,1977,-2.0504887482672736,-2.154182329403717,-2.3701361472563254,-2.2854133744857266,-2.2756997642126637,-2.256474706700342,-2.253690172406997,-2.461393268803361,-2.0893545132308713,-2.5759961492083114,-2.2660988844236356,-2.4382444624418023,-2.522023018627693,-2.40846796727961,-2.272958331896708,-2.4737649496891656,-2.3241254292322484,-2.21140159807145,-2.4591336454213053,-2.4355223764221066,-2.281332536960594,-2.2722110891390632,-2.4060141418021246,-2.466870287301902
78,1978,-2.072767860312854,-2.094733875658139,-2.025210965331675,-2.15959358866403,-2.3466728309208,-2.222499309325216,-2.2776095935906535,-2.442847660661137,-2.154742840949839,-2.5721653300818446,-2.223635290015644,-2.268618543430773,-2.5384086974656297,-2.4468943587904466,-2.280109570478876,-2.4854147788637158,-2.3710138379160273,-2.17813985473078,-2.429260044822082,-2.4803848883774635,-2.2802660267447794,-2.2255222051926133,-2.3752955805459437,-2.4337421636958823
78,1979,-2.076868853880902,-2.150679789280893,-2.043927690457881,-2.2497175384045898,-2.244382224786506,-2.2140523738324944,-2.263902986401702,-2.5008287361319277,-2.3413882933179395,-2.570621413198992,-2.2353377440455566,-2.4080345014916125,-2.526666584036232,-2.4538615739576715,-2.331478516649027,-2.4903615004709643,-2.4004515372601682,-2.180225877372774,-2.4403884546412504,-2.4142208121772506,-2.264942547569535,-2.241405331178691,-2.4344493047087314,-2.4274682751407357
78,1980,-1.9948651268057576,-2.080794456456448,-2.3293911874145525,-2.148542990489663,-2.368052044990195,-2.235169464701449,-2.2375560671735677,-2.448084965851639,-2.2741628587313527,-2.5590527765157525,-2.2649329170446233,-2.3849129095412995,-2.5392952560302273,-2.517574480052386,-2.296901276525748,-2.502305129364667,-2.3552477455773517,-2.196919623839264,-2.4425715605731018,-2.4484320113412172,-2.254814496025702,-2.2742503405667773,-2.4468365983921148,-2.4803132157778673
78,1981,-2.067686898982667,-2.140721378102487,-2.177919132438257,-2.229901706509378,-2.3984904498811166,-2.2824491879077455,-2.2496226923396816,-2.512590331168028,-2.2928228986493218,-2.5389405382804857,-2.2887512237385503,-2.421988190241827,-2.4976879841527335,-2.5305527616737478,-2.3340757600854163,-2.4972991202380497,-2.36060623181537,-2.185086542244101,-2.419377369614292,-2.4751187083569044,-2.2675075663813495,-2.2988819580696647,-2.4428131439809477,-2.4405376732525315
78,1982,-2.0084240544445557,-2.1073061798281403,-2.222600848567913,-2.1953643087093413,-2.2924367619422306,-2.2846273036202684,-2.232415580687157,-2.556974243392028,-2.313666263004863,-2.5426077991175076,-2.2930804059797993,-2.3658976992058114,-2.573174088019649,-2.5804752629833576,-2.3309537037945023,-2.5471182802367265,-2.4125785463755998,-2.2299761008926366,-2.4476686701831962,-2.548344976361623,-2.315731124664061,-2.2984735569543324,-2.47219972579165,-2.4826931014946805
78,1983,-2.0258325306349914,-2.1439501965967405,-2.2471882297737578,-2.155838901714011,-2.3288674685882405,-2.28503008774816,-2.2497744503618073,-2.5490612446347027,-2.3359557511358826,-2.5352992972482054,-2.3038959517941464,-2.4477033548704883,-2.537232055566685,-2.521537439689787,-2.3089553400018894,-2.5076800053310233,-2.372835898205113,-2.2674206724064265,-2.443446139162548,-2.4471947666541487,-2.24891163344827,-2.3103048135092648,-2.46499814574402,-2.524866516047646
78,1984,-2.1063524127874205,-2.0917813650978494,-2.292149731272518,-2.2409633214378757,-2.396258612857226,-2.3201178982863517,-2.2482389632539324,-2.602515200667738,-2.33393129167731,-2.5528172499989887,-2.3590813731517146,-2.4939998680671183,-2.6043390448901667,-2.5769956232525866,-2.3004074657462716,-2.612376451033928,-2.467919747633702,-2.240935114682356,-2.4665167846764096,-2.5006336736503587,-2.32687778556309,-2.3694730385356775,-2.5193366169126064,-2.5210147720820353
78,1985,-2.0301258013640324,-2.168543830375323,-2.2001819460433674,-2.217398713633323,-2.3795525341506543,-2.2828020737332393,-2.1953104105230024,-2.6189684687780037,-2.287607814480504,-2.5394346438644297,-2.3288674685882405,-2.452280711361065,-2.5842585864986587,-2.558393891557772,-2.262393697259418,-2.592162293400284,-2.443814611732783,-2.1695675823842713,-2.4380612325564956,-2.40106930471244,-2.323870018351378,-2.3447413105274375,-2.521861132781766,-2.5305778828835863
78,1986,-2.0844782043973016,-2.134294849613068,-2.2366007425715497,-2.210708072469897,-2.429396259860433,-2.424266969261419,-2.271076736059141,-2.655552632144456,-2.4049833338567588,-2.550892617971805,-2.3356456191205366,-2.518517209323243,-2.5919886463441673,-2.605150711285746,-2.377610408855799,-2.613563087196439,-2.4833039348220542,-2.2067114356093986,-2.4308049027979544,-2.534945993857865,-2.352269156572535,-2.3505366089272384,-2.5298245209705774,-2.5338490255410275
78,1987,-2.102873948662958,-2.1757322019981222,-2.337828924434623,-2.3168767337109104,-2.404108535198434,-2.4100923557097773,-2.232462193562574,-2.68232397653133,-2.4230141262164584,-2.5623407628049875,-2.4111284462876985,-2.543612613406816,-2.6094499848626005,-2.6099122051595818,-2.412087507819207,-2.5968890417547135,-2.5157783134550873,-2.2694308204618863,-2.4273549799499956,-2.5139977214325566,-2.431544097791441,-2.4235218463945745,-2.5965401327627418,-2.5740657861078184
78,1988,-2.1242380909555023,-2.21140159807145,-2.3417106106785592,-2.235889524955779,-2.3569462463470128,-2.488023502129607,-2.274746215577546,-2.6631246377492177,-2.4004625654758582,-2.570712935010665,-2.4070682158957153,-2.5041139343358476,-2.596298651677586,-2.655040380788595,-2.371967325986637,-2.6501020991480124,-2.570660635806908,-2.3176479706710915,-2.476295829540105,-2.457416004126168,-2.423815313370359,-2.4158433807790125,-2.613617679054077,-2.5641836506898046
78,1989,-2.1666216601782406,-2.2012476590881285,-2.2808333859962158,-2.2529191219792257,-2.476295829540105,-2.504089469204774,-2.271745557843074,-2.708660387227905,-2.492015860448097,-2.6206164133405734,-2.4124446028549174,-2.5176240752317445,-2.6517738428255853,-2.650144566501241,-2.4152164215108267,-2.673677760312212,-2.6077660483999305,-2.257420541039672,-2.460971397092977,-2.4873376021598745,-2.4127013436987723,-2.4310322892194174,-2.6617488457353677,-2.631158606821903
78,1990,-2.1608858978705316,-2.186955485411572,-2.3475929192305363,-2.1892117658263626,-2.5733707177860965,-2.5271922148052424,-2.243335533790085,-2.7288857616903486,-2.4286132766545694,-2.6583461689230945,-2.4448862564641547,-2.5981918160419712,-2.679331557520376,-2.639037329815256,-2.3878924680744555,-2.5945295699322783,-2.6151611316398076,-2.3079896714529053,-2.4623079351898194,-2.525616150635906,-2.4879392434554273,-2.4584322109591294,-2.6770313002750457,-2.591628091085168
78,1991,-2.1843665966088937,-2.2241714037585427,-2.3956986870602104,-2.21485813875756,-2.6221982459824313,-2.5120723178607696,-2.2110912771606324,-2.7562273032325826,-2.4343922586668554,-2.6667883033535698,-2.4631177611215116,-2.626405700061831,-2.6732575465766315,-2.6795210549882365,-2.4876143121995975,-2.725323529772667,-2.645568481230916,-2.3636948324610225,-2.512615005162872,-2.532199535438567,-2.490216723306896,-2.471027413538169,-2.6973328377610146,-2.6166658993003913
78,1992,-2.2185472993912487,-2.2461953078067647,-2.330799399475218,-2.2307668832035765,-2.573632950965341,-2.549637189359931,-2.47201016805298,-2.768405484193576,-2.46685850186752,-2.6806296055262178,-2.4711576026083883,-2.604974794318101,-2.692831593801652,-2.6760574700660364,-2.514899986425942,-2.6703498739193843,-2.669974373849982,-2.3611786538120048,-2.5055829386152975,-2.562548242446792,-2.4872654295228953,-2.485534847062597,-2.744740119420042,-2.6350414042489563
78,1993,-2.2271715449041776,-2.132918270658339,-2.3605426495929382,-2.2806866242929296,-2.5425950864181566,-2.5214254164884204,-2.2177201846876233,-2.7644459646573614,-2.466717087487799,-2.6668170911015063,-2.4555148517821492,-2.6555810982484447,-2.67076886732998,-2.706965789289293,-2.5018290289839498,-2.6481081651356764,-2.674649274718461,-2.3504946450161954,-2.4729820314997077,-2.5552990716173705,-2.49375770506602,-2.466846716572033,-2.7527233518139536,-2.5950117364765837
78,1994,-2.327759321542766,-2.366707700635627,-2.397379405880592,-2.516075387280117,-2.6898959905221678,-2.560721308271888,-2.2754174969231347,-2.798686321361654,-2.505631942609133,-2.706052198439537,-2.517512489536915,-2.6552395584699715,-2.697852376125764,-2.7147274443555354,-2.478797349623823,-2.7761309886641934,-2.6629095454379383,-2.453687091443285,-2.5076431767618703,-2.5889879839474466,-2.480456566114389,-2.523955217759114,-2.7371289186028775,-2.6716507717222044
78,1995,-2.315042363596398,-2.332322911258002,-2.3667716760690825,-2.352931467430784,-2.568127402099955,-2.6268758263132135,-2.39839139584706,-2.7886042895085876,-2.521599680224578,-2.7093961064265755,-2.489818694149021,-2.727523582605735,-2.7095913881210394,-2.732199461335213,-2.534529760761325,-2.7250183493323643,-2.697852376125764,-2.4228449434253285,-2.501145793839086,-2.555260446914293,-2.5425569492897506,-2.4983566975124045,-2.7532881817524046,-2.6958795646755083
78,1996,-2.3588803500492515,-2.3200059589370094,-2.430600299216678,-2.4665050034074487,-2.6441462562655973,-2.600681203794699,-2.262970226760066,-2.838352527064246,-2.5677101649858765,-2.7025553256202492,-2.580580895856406,-2.7430299199982366,-2.7245912531224525,-2.7458766866426667,-2.5311181415926938,-2.7929220503327206,-2.7005434474128154,-2.45828029832029,-2.5223842430578656,-2.6274015232195578,-2.535968392038448,-2.5955879624803195,-2.791893873297787,-2.7494348538849414
78,1997,-2.364896762074795,-2.4428361549686954,-2.441295588333426,-2.460701961091183,-2.838027915527435,-2.60856692261726,-2.341284342133322,-2.885139470218509,-2.6089743929115228,-2.751328334463493,-2.6768277349735023,-2.796766667294213,-2.7545445027819953,-2.756967373336825,-2.5835696439981053,-2.8024213219604346,-2.710959428804345,-2.583980302581011,-2.5422900301074804,-2.7087204256525146,-2.5891877482262626,-2.6891008789437993,-2.7953579856525845,-2.7475605561976693
78,1998,-2.359578814514166,-2.2344872886268488,-2.456797441389438,-2.1910884419803702,-2.788994565145707,-2.6283013827637602,-2.151143794513573,-2.909793137876339,-2.581267781649026,-2.7314774895529177,-2.5276554995019698,-2.7742220554024595,-2.7097266054831546,-2.7464064879795624,-2.580950698808478,-2.8177869451610156,-2.7031223628659133,-2.4319764957863894,-2.5805941007501394,-2.5952797072693707,-2.630686463281499,-2.535488618280444,-2.811030219060978,-2.750435917598648
78,1999,-2.384229082034556,-2.314880371088197,-2.4275362584168763,-2.3621971026752453,-2.671173579339551,-2.7046310530565543,-2.343855104525603,-2.8706691356003184,-2.5555566077704315,-2.748028801379397,-2.599092662495137,-2.8446090289304533,-2.7728127473315283,-2.749278528164352,-2.639849643412955,-2.816465377489265,-2.7778987957586767,-2.461112001222283,-2.5685317666335648,-2.660546578458243,-2.62085009192362,-2.6113546177763114,-2.8293368673102957,-2.7666702708762214
78,2000,-2.389669199901159,-2.3435529314823484,-2.477355233635166,-2.2881694987597356,-2.7530684877538745,-2.7269731154593098,-2.2648173579793673,-2.963110206736736,-2.608051031811754,-2.7733089815642646,-2.641813123329057,-2.8730368788699696,-2.8402168111805435,-2.7898081289251637,-2.652142569163914,-2.8628285778899927,-2.798275829175766,-2.4906390486364027,-2.5790107571901273,-2.7151956692630814,-2.664243864165001,-2.655196874198408,-2.8734084517777334,-2.829929740986285
78,2001,-2.4451745289643783,-2.410794106216156,-2.524616762677799,-2.4433079969449154,-2.915978838484971,-2.7540889040152283,-2.2999485716729158,-2.9945130171492615,-2.6601604421759424,-2.80817444996479,-2.691222582995951,-2.9291583253043494,-2.875605320353154,-2.841621594526754,-2.6274845532626427,-2.9112256976276516,-2.824909913153057,-2.5752997383240404,-2.6538319386076554,-2.686543144817779,-2.6870717947170184,-2.7039884611475387,-2.8839225985019854,-2.8517185134150864
78,2002,-2.449311732665214,-2.3435112596066916,-2.50645311668902,-2.3521745765341073,-2.768501088011428,-2.7469053810708868,-2.311070996644344,-2.991680493113893,-2.675679821071759,-2.8140108968320687,-2.709846814045154,-2.8967560944713884,-2.856074684449532,-2.834770555881446,-2.6509092874153883,-2.9345807317607435,-2.829692549334319,-2.56951074478917,-2.6058276035638825,-2.7523156174002255,-2.6660688788621085,-2.7262090800931493,-2.8869675587626022,-2.839190169747524
78,2003,-2.4179622750385263,-2.392816193188514,-2.6561648320254756,-2.3396018366733218,-2.8754279745105626,-2.769872414745553,-2.37799853228392,-3.0067527768374562,-2.673387938840209,-2.839070463540614,-2.7389992192462262,-2.9564346402822146,-2.9126971246252786,-2.825888238271149,-2.7099520083918063,-2.944165016697585,-2.8116788839152775,-2.607182764222271,-2.640901028183421,-2.8733553614799727,-2.7340143717800203,-2.75368061255227,-2.9092426993464233,-2.8843340217639355
78,2004,-2.519038572824712,-2.4107718208520676,-2.7087654568366175,-2.329042011056406,-2.8288458952604443,-2.847139869504164,-2.35974821272742,-3.009750065322195,-2.6914881128032317,-2.8808690519645603,-2.75922245018446,-2.9635942760261837,-2.927307563440149,-2.8928147395473047,-2.7627334454090544,-3.039914072568265,-2.9034448394640173,-2.6129900525530942,-2.753052797172146,-2.93183770971242,-2.7636369095419613,-2.7766931338248737,-2.9833887690227527,-2.9602300037114944
78,2005,-2.5279686512516024,-2.4061250446624234,-2.7135352163327835,-2.3720745163138846,-3.043767722592548,-2.8521168956421152,-2.343834262073696,-3.0065707987349857,-2.7149086667007465,-2.8892124301763182,-2.8189258974481466,-3.047109782013763,-2.953592747359899,-2.8730368788699696,-2.8102988968310925,-3.0642252699992913,-2.9013679955191782,-2.6757669581820576,-2.728916393783595,-2.828558196090249,-2.783981372736033,-2.8368328867045287,-2.9704934686903655,-2.9481809716957685
78,2006,-2.5944492314393854,-2.4546413010926926,-2.806104141577598,-2.3773301911463616,-3.000383071769418,-2.9253856521334436,-2.3042564889984805,-3.023062361225947,-2.776934149950019,-2.9297947315027124,-2.869187732229035,-3.060462813125922,-2.9990377305627174,-2.965649336850255,-2.8448497855954167,-2.998516144930607,-2.953516051420911,-2.7435582148612028,-2.758086391239673,-2.8888349394068773,-2.810764221819131,-2.8857126285154417,-3.0317325777950326,-2.9591882163733776
78,2007,-2.607209886176139,-2.4591102563440033,-2.8489170036106013,-2.411719387071446,-3.0091417804639247,-2.9114462736997186,-2.401278991121666,-3.0545909555603976,-2.7991462727463317,-2.9732078634753187,-2.8977347986727544,-3.003361300718482,-3.020209409361152,-2.95075890791126,-2.82740822640389,-3.0723541722054337,-2.985861153758728,-2.7715172964214694,-2.781928199701877,-2.9495741415729078,-2.8664775126967315,-2.9148529928283673,-3.029392475046626,-2.942798325774555
78,2008,-2.6494228666545863,-2.5071154495968337,-2.8856588809676604,-2.476902766490849,-2.992557319060347,-2.9307875849136087,-2.454036086921519,-3.0598442190212354,-2.8164988133592694,-2.9627231199470456,-2.9177532322374025,-3.066798721987851,-3.051054726742774,-2.987645063371372,-2.911354361090163,-3.1619521608020467,-3.0055402145450767,-2.712871806381427,-2.8421531856256905,-2.887057256928335,-2.855379201582538,-2.9425896901559048,-3.0735208570088295,-2.980961894650541
78,2009,-2.6739531685341635,-2.5190634064394946,-2.8921473332976153,-2.468108531512119,-3.005479625008871,-2.8987689155475382,-2.4582452448345093,-3.1084307574796055,-2.9094811855107703,-2.9845549729638656,-2.991819936734075,-3.135891294754513,-3.0632833278162708,-3.0249757255236593,-2.900622113752333,-3.165619458567769,-3.0216040811215614,-2.897970555771495,-2.891732683535506,-2.918808270140788,-2.9009131233758927,-3.004046743158076,-3.113637816714112,-3.0273055033930967
78,2010,-2.669368094509866,-2.4970197176718023,-2.9580897281294805,-2.5738427870316847,-3.222457230451899,-3.02604716155635,-2.4992936481111774,-3.0937200348824043,-2.8630387318285258,-3.0091012412929454,-2.988895696295003,-3.183991423014699,-3.0981859071791003,-3.0700679639412343,-2.928522323861261,-3.119483080990166,-3.0738235531690616,-2.815546328890458,-2.895995541766455,-3.0083920717007815,-2.9044301151472047,-3.0062877874935077,-3.1242704388272067,-2.9784229480314286
78,2011,-2.7339066156474376,-2.544860496624282,-2.871746293773,-2.5471055100678406,-3.019246580619059,-3.0480576793326755,-2.4917983430458475,-3.0980972802320186,-2.9546479134545947,-3.029123610583718,-3.0713398310624695,-3.191893153538314,-3.1801119468174175,-3.0931907593159633,-2.9958722833549056,-3.1825197879075464,-3.081508050575395,-2.927643810921461,-2.952136529436345,-3.0549304132799553,-2.9614081445100373,-3.0919348514270517,-3.1687294379276287,-3.045973489990738
78,2012,-2.6937036073952885,-2.5189764914857222,-2.939408652501047,-2.5447840508434147,-3.1855377652576906,-3.0697448656411512,-2.4919191802058376,-3.1534392695840263,-2.9396544433342866,-3.0493651447234864,-3.0528953932873653,-3.1902883680162883,-3.165998785267434,-3.096105247700778,-3.03484739228256,-3.153509521436948,-3.091494555541108,-2.8735323401014172,-2.9523088656455663,-3.0226102723622374,-2.9632650834164895,-3.075641656782293,-3.1924530026370967,-3.0659187142041633
78,2013,-2.7319075376327766,-2.5336978139579323,-2.979288221138058,-2.5671888632837505,-3.074559054099962,-3.0734992393601805,-2.524891494815694,-3.168467922324355,-2.981967444978278,-3.037617332927511,-3.056480653028089,-3.2318091002801,-3.1577336899259634,-3.154892145126653,-2.9947127934005255,-3.2543993809372473,-3.146485398280349,-2.909866552577666,-3.0592046965095645,-3.03117294009401,-2.9975539317662605,-3.075858318033276,-3.2240140027243243,-3.178982261206524
78,2014,-2.752237225991884,-2.562703880433151,-3.116386928364834,-2.603865876886422,-3.2057621857228176,-3.0874529035077827,-2.5113204427598683,-3.2160797375661994,-3.0621926402542607,-3.0597589257188402,-3.0966139453352453,-3.2462213282636814,-3.2007412546727183,-3.18507844528491,-2.9914813216664533,-3.3465103525124738,-3.1754093301230375,-2.9130653199202206,-3.063925464870378,-3.1481611032829773,-3.0961494720064637,-3.1156425702265484,-3.2871814325750157,-3.153205132378555
78,2015,-2.776580679509321,-2.543281803555845,-3.0326037483298958,-2.5422519046110503,-3.2306701047509123,-3.045847314985839,-2.5655615448099787,-3.2489742726922337,-3.0364917700272898,-3.060846960643291,-3.0939847777524396,-3.2929530282645163,-3.2372689459850923,-3.121771800420218,-3.067507583864656,-3.222457230451899,-3.155126677704303,-2.9021144340409326,-3.0527259950741112,-3.133960392837434,-3.076443537995141,-3.1157102162574435,-3.2447835504093856,-3.1200038141035775
78,2016,-2.7316003415624706,-2.596298651677586,-3.0302409060176543,-2.6494228666545863,-3.1886133867413124,-3.1318727812466265,-2.5520726196478574,-3.270142803812532,-3.0213988603032416,-3.081595219334167,-3.1013594914403617,-3.2800334011796557,-3.261652854224259,-3.19160118273332,-3.078396748390834,-3.3772562708907485,-3.2238129926480177,-3.005621006304361,-3.1169060512844835,-3.2599322218585685,-3.091208467137841,-3.106954379258679,-3.274732145622938,-3.149046636525035
78,2017,-2.821711741799423,-2.556755022913378,-3.0364292758860953,-2.690367466249902,-3.1903369600617797,-3.1630391174308032,-2.52958607463556,-3.2982708256824536,-3.0936759178841178,-3.0749053594581697,-3.104877720814789,-3.254995351674587,-3.243091676127319,-3.1935736420059824,-3.136190458249593,-3.309101452941757,-3.212446537103297,-2.922221622618216,-3.1396950269937594,-3.119732093430756,-3.1285781868874203,-3.1244751494467167,-3.2700375489641336,-3.152035267949392
78,2018,-2.793167010282994,-2.591294359495711,-3.070477371706307,-2.663727142465546,-3.157263455740678,-3.1280986308101326,-2.568623097387955,-3.2920918871994598,-3.094735263395999,-3.092617693397701,-3.1084083718422297,-3.3315127494968033,-3.2681185914466524,-3.1970409502606825,-3.0585016938070715,-3.3199676864294743,-3.252561882523007,-2.9323068717038923,-3.1522457425704378,-3.1728752623075165,-3.119596260776377,-3.124293182382253,-3.3086637802592227,-3.2517348167499827
78,2019,-2.819294659919011,-2.6269726444542423,-3.1761995505877643,-2.735015519332663,-3.2264040912889924,-3.1773500780397024,-2.5888681445321193,-3.307106126262615,-3.2349289901904488,-3.094139243466875,-3.1401339629277123,-3.385934454996243,-3.297053605932225,-3.2556435490604154,-3.1486969902469544,-3.398181932701698,-3.2400994613198275,-3.001569275754624,-3.1811466080581936,-3.2744413903179095,-3.1565820086968137,-3.1563001663857198,-3.315028859775114,-3.295702874981527
79,1950,-2.0466413963294774,-2.1369943862385306,-2.2317539122334544,-2.0209688807299715,-2.073865118867063,-2.0784979869676237,-2.3046772800919335,-1.9822567564104265,-2.22744051544425,-2.2407658908552373,-2.0263862006087474,-2.1154833130271014,-2.268763544518535,-2.307537335128115,-1.988183195842883,-2.16412834984703,-2.2257907324150166,-1.961843412006399,-2.327051981062114,-2.326836802796338,-2.1242046254333533,-2.012785264571263,-2.087449520121372,-2.268956912014062
79,1951,-2.029204805253124,-2.044653716194172,-2.024105231307064,-2.115052139149558,-2.147232278876982,-1.949937246940028,-2.109834771959645,-2.0368572608985906,-2.1116507331018686,-2.2466112693930382,-1.9596977628706083,-2.0969539934311343,-2.2854625244373237,-2.0020287507461627,-1.9363182982900389,-2.0912550471653844,-2.1148366219073447,-1.9037150177190734,-2.2558255605910387,-2.4533033370413895,-2.1728207869387672,-1.948455385423041,-1.9935427834209345,-2.26568437664568
79,1952,-2.0771322102394874,-2.0261510430331247,-2.217481367748856,-1.9790678395333139,-2.2418945909948165,-2.122140296212951,-1.775191479500636,-2.0469588627949094,-2.3267548423012507,-2.2630855725572814,-2.0363284138112108,-2.1253263305425536,-2.3118983268366198,-2.2846764149507535,-1.934759548714837,-2.150207412573163,-2.076972592045867,-1.9627043860987263,-2.334013842497706,-2.4952236878700464,-2.1288671076742585,-2.0406439949719237,-2.083056066210234,-2.229669259727022
79,1953,-1.9965499727907996,-1.9524706219746133,-2.26122244465341,-2.146804313929338,-2.2992207587186195,-2.061043822373516,-2.1734973085891003,-1.940486881591094,-2.155174217565563,-2.267864876515859,-2.0572417897839346,-2.2056126591361647,-2.3228388220213136,-2.15733389635382,-2.006659591161476,-2.116944051789749,-2.104012961614334,-2.0605569827382957,-2.2972394066692936,-2.4644571729205906,-2.098184091057212,-2.052270052824007,-2.0200110443109995,-2.2717843438413334
79,1954,-1.9535704141119747,-2.029813633278019,-2.2034368335041843,-2.2302365248270677,-2.243731450200336,-2.06483671329135,-2.287666924286838,-2.052620464171576,-2.086321152024734,-2.3299562897901778,-2.047749094947346,-2.1069442990310145,-2.2858164754188084,-2.239300482674161,-2.0031325649433493,-2.1076435048439888,-2.2785658778165345,-2.0195060984689,-2.3184502821836284,-2.426245365823305,-2.1260636577648975,-2.044815985492018,-2.1147703182531603,-2.327954184344587
79,1955,-2.0753300056401227,-2.1563139467442567,-2.1993157623402317,-2.2083027139232567,-2.173523675840975,-2.148714452374106,-2.330131022423997,-2.054319752906056,-2.082927610964668,-2.3149107426846824,-2.0058937263846772,-2.1199385890011513,-2.298035458295474,-2.246214211398448,-1.9001779891518027,-2.0923646869703254,-2.14703539225308,-2.063198182245635,-2.3429905076290845,-2.453768512828075,-2.0888456217551297,-1.9925008338538794,-2.108853874648528,-2.2740851035241443
79,1956,-2.0212330127371367,-2.1135031061568825,-2.2543284044307574,-2.199306743540544,-2.1327326197827152,-2.071163896113747,-2.2267728596330985,-1.9700348229534002,-1.965106220343787,-2.2994400438499727,-2.024294482591699,-2.1275483393973182,-2.311918514175122,-2.088934457163367,-2.0834013714675246,-2.047516608895462,-2.0459990286796215,-2.0349348240973173,-2.2929120282983586,-2.4070127106032713,-2.088482286331985,-2.0206746443655152,-2.066722769272061,-2.3430321578092275
79,1957,-2.000911361915528,-2.080778434923507,-2.281675235765971,-2.0777230191858718,-2.167984272411503,-2.093443107715651,-2.3707247571373506,-1.9166562476602402,-2.0439971807466413,-2.2934866100087863,-2.089774745819627,-2.172250053267111,-2.310032758129203,-2.162518849097205,-1.9938732053727692,-2.142159853736854,-2.1629622907332062,-2.0681930439090888,-2.326078924409779,-2.4760698099230196,-2.1336274366582244,-2.0868690575086326,-2.1052764063918428,-2.2800900151666745
79,1958,-2.046711075457123,-2.157489573376206,-2.346996856364858,-2.208803353386833,-2.1318217423255197,-2.150190239442243,-2.4085902608398952,-2.0388832619292643,-2.0284670981198083,-2.2786928005744436,-2.0727917009619565,-2.20677503814807,-2.3466205785838024,-2.2692663778012205,-2.0148230237420943,-2.2258740831131267,-2.2221209356813474,-2.0482762635217027,-2.321778106142694,-2.448929653338583,-2.1579480965072144,-2.0725692103374294,-2.156331225361968,-2.3511137913486433
79,1959,-2.0449396369188038,-2.1055309293064366,-2.228294280413796,-2.177724937112458,-2.1109569768797916,-2.113155524740713,-2.165391663817839,-2.0488502629169227,-2.0462311621419285,-2.2793960492213476,-2.070069595880842,-2.067410209296289,-2.278936928088338,-2.156616365665889,-2.0341393582106866,-2.2239217978110783,-2.2497744503618073,-2.0154081480977104,-2.339228330692884,-2.387054249620496,-2.2181152763678136,-2.0732050292140576,-2.1662551200510842,-2.3109197297841035
