"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
71,1958,0.04031,0.043593,0.031994,0.03919,0.028029,0.038768,0.037889,0.044636,0.034299,0.03447,0.035673,0.031546,0.029771,0.03008,0.043282,0.035011,0.035522,0.043495,0.03395,0.029961,0.038319,0.034824,0.032581,0.032821
71,1959,0.043193,0.044678,0.03206,0.04473,0.03189,0.037891,0.047987,0.040953,0.032767,0.031235,0.034687,0.031745,0.032088,0.031487,0.042128,0.032802,0.033851,0.043721,0.030991,0.028866,0.036058,0.033714,0.03178,0.035825
71,1960,0.039178,0.041186,0.029367,0.037452,0.031676,0.037142,0.037606,0.043206,0.038316,0.031514,0.034348,0.029613,0.029586,0.031525,0.045468,0.0316,0.034934,0.042704,0.031221,0.029943,0.04003,0.033281,0.031675,0.033115
71,1961,0.038925,0.041772,0.035235,0.034222,0.033599,0.035395,0.04007,0.040931,0.03426,0.030617,0.035618,0.030071,0.028973,0.030499,0.041144,0.033255,0.03266,0.043849,0.030132,0.028706,0.036607,0.034677,0.029802,0.031571
71,1962,0.040298,0.043149,0.035468,0.040856,0.028172,0.037063,0.043701,0.039804,0.033206,0.029515,0.034734,0.031131,0.027538,0.030661,0.045175,0.035276,0.035285,0.0402,0.030355,0.030315,0.036948,0.034149,0.031147,0.032482
71,1963,0.039624,0.038593,0.032033,0.0337,0.028757,0.038032,0.035228,0.037851,0.036952,0.029475,0.034796,0.028223,0.028267,0.033227,0.042201,0.032055,0.035919,0.037657,0.030823,0.033172,0.035631,0.034566,0.031293,0.029767
71,1964,0.038584,0.040708,0.030543,0.036581,0.030326,0.034531,0.036026,0.037534,0.033125,0.029006,0.032258,0.030683,0.026853,0.029065,0.045244,0.034004,0.0324,0.039583,0.029763,0.029635,0.034778,0.031427,0.029469,0.030098
71,1965,0.038999,0.041744,0.028892,0.039033,0.02779,0.035893,0.035613,0.037389,0.037286,0.028497,0.032041,0.030979,0.026717,0.028874,0.043798,0.030524,0.035333,0.037827,0.029841,0.028796,0.036243,0.031279,0.029356,0.029183
71,1966,0.037537,0.039172,0.030937,0.037671,0.02878,0.035227,0.039035,0.035496,0.036808,0.029232,0.032758,0.031884,0.026396,0.02768,0.041476,0.031723,0.031491,0.038755,0.029541,0.028706,0.03388,0.032097,0.028252,0.030503
71,1967,0.03858,0.038333,0.028769,0.03799,0.026216,0.036353,0.036861,0.035645,0.032506,0.029174,0.030877,0.029534,0.02587,0.028231,0.040368,0.030147,0.031596,0.037128,0.02929,0.028061,0.034015,0.030296,0.02885,0.028804
71,1968,0.041204,0.041336,0.029484,0.036911,0.029467,0.036956,0.040317,0.033002,0.036139,0.028401,0.03272,0.029733,0.026785,0.028862,0.039462,0.03128,0.032669,0.039517,0.028181,0.028901,0.035512,0.031916,0.027933,0.028144
71,1969,0.040141,0.041029,0.030473,0.036746,0.026738,0.039077,0.038818,0.03453,0.039831,0.02833,0.033174,0.029756,0.026212,0.031567,0.043299,0.031441,0.033953,0.038654,0.028647,0.028112,0.035954,0.032572,0.030183,0.029544
71,1970,0.042536,0.040258,0.029445,0.041964,0.027424,0.037752,0.03737,0.033416,0.041042,0.027244,0.031464,0.031743,0.025651,0.02922,0.037942,0.028219,0.030527,0.036237,0.029238,0.027068,0.03494,0.030778,0.026985,0.026372
71,1971,0.039403,0.040695,0.032491,0.040471,0.032282,0.037206,0.038719,0.028951,0.035963,0.029064,0.031131,0.032037,0.025344,0.031642,0.039158,0.027289,0.028083,0.036085,0.0276,0.02738,0.033471,0.030518,0.026658,0.02521
71,1972,0.037685,0.036058,0.030258,0.03259,0.030166,0.035796,0.04034,0.02878,0.032072,0.029817,0.031498,0.030914,0.026547,0.028536,0.03473,0.026933,0.02778,0.036026,0.026363,0.026247,0.031979,0.030936,0.025788,0.025406
71,1973,0.039371,0.038545,0.029437,0.036952,0.023147,0.03077,0.036846,0.028973,0.036258,0.026905,0.030544,0.025988,0.024265,0.026416,0.033121,0.025077,0.028174,0.034009,0.025161,0.025195,0.030809,0.0302,0.025439,0.025853
71,1974,0.03993,0.035212,0.029234,0.034442,0.031326,0.031826,0.03696,0.028607,0.034054,0.026925,0.030737,0.02717,0.024682,0.026535,0.031841,0.025025,0.027139,0.035734,0.024479,0.024673,0.029532,0.030156,0.024517,0.024076
71,1975,0.037739,0.0377,0.032413,0.033261,0.026712,0.033275,0.040425,0.026425,0.033138,0.025381,0.029639,0.025443,0.023899,0.025621,0.032029,0.023682,0.027281,0.034329,0.024525,0.022733,0.031133,0.029102,0.024633,0.023938
71,1976,0.037045,0.03718,0.03031,0.034449,0.028546,0.031166,0.034825,0.025757,0.031778,0.025383,0.030473,0.026083,0.024108,0.025931,0.031911,0.021177,0.026647,0.036695,0.024079,0.022784,0.030123,0.029815,0.023592,0.024855
71,1977,0.036238,0.03628,0.031466,0.03072,0.028714,0.030372,0.040276,0.023779,0.031455,0.024685,0.0284,0.024591,0.023597,0.024658,0.028359,0.022813,0.026647,0.031667,0.022336,0.022126,0.029188,0.027983,0.022403,0.022393
71,1978,0.037485,0.039727,0.030696,0.034496,0.026652,0.029861,0.039434,0.023239,0.031535,0.023927,0.028847,0.023731,0.022549,0.022913,0.027439,0.020342,0.025184,0.034863,0.022666,0.022182,0.02823,0.028162,0.021398,0.023692
71,1979,0.037252,0.038035,0.029812,0.033721,0.029508,0.02862,0.036582,0.022955,0.028705,0.023502,0.028654,0.02282,0.022348,0.022066,0.026942,0.022196,0.024831,0.033213,0.022176,0.022204,0.027313,0.028132,0.020364,0.021844
71,1980,0.040756,0.038631,0.032236,0.036613,0.02728,0.029452,0.038221,0.022203,0.027169,0.023462,0.027993,0.022058,0.023219,0.021828,0.025802,0.021083,0.024938,0.033666,0.021232,0.023141,0.026386,0.027294,0.020282,0.021765
71,1981,0.035461,0.038763,0.029527,0.032684,0.026188,0.027157,0.035207,0.021009,0.027309,0.023579,0.027816,0.022867,0.021608,0.021061,0.026595,0.020043,0.023703,0.032023,0.020068,0.022172,0.026893,0.027303,0.020202,0.022861
71,1982,0.037824,0.037174,0.031715,0.032518,0.025401,0.026474,0.037629,0.019892,0.025774,0.023654,0.027514,0.023561,0.021609,0.01965,0.024678,0.019596,0.02293,0.031755,0.021023,0.021055,0.024799,0.02714,0.019508,0.020722
71,1983,0.037647,0.03801,0.028106,0.034265,0.026857,0.026283,0.038423,0.019231,0.024469,0.022922,0.026897,0.021997,0.020933,0.021058,0.02541,0.02048,0.023314,0.03138,0.019385,0.023173,0.0242,0.026207,0.019504,0.020428
71,1984,0.034511,0.036829,0.028589,0.031543,0.028004,0.02333,0.037753,0.017822,0.025898,0.023603,0.026407,0.022311,0.02053,0.018025,0.024239,0.017637,0.02178,0.030109,0.020544,0.020213,0.024788,0.026014,0.018336,0.019813
71,1985,0.036878,0.035275,0.027115,0.033184,0.029092,0.025185,0.032854,0.017739,0.024171,0.023705,0.027136,0.023468,0.019868,0.018904,0.023996,0.017154,0.021768,0.034587,0.020106,0.02134,0.023446,0.026319,0.01827,0.019823
71,1986,0.038795,0.040838,0.029031,0.035489,0.02567,0.02389,0.037443,0.016545,0.024323,0.023604,0.027083,0.022502,0.020909,0.019172,0.024752,0.018331,0.02099,0.033322,0.019696,0.019488,0.021845,0.026425,0.017362,0.01994
71,1987,0.030606,0.034331,0.024835,0.027321,0.025785,0.02374,0.037513,0.015504,0.022301,0.02327,0.026031,0.021464,0.019623,0.018221,0.022938,0.017036,0.020306,0.030301,0.018882,0.019781,0.022755,0.025541,0.017243,0.019805
71,1988,0.033753,0.032809,0.027254,0.034711,0.02209,0.022645,0.031651,0.015992,0.022719,0.022568,0.026721,0.021307,0.020351,0.017478,0.025125,0.017209,0.01895,0.03118,0.019244,0.020076,0.021486,0.026283,0.01651,0.019509
71,1989,0.033838,0.033814,0.026862,0.036484,0.025399,0.022025,0.034917,0.015011,0.020702,0.022299,0.025296,0.020943,0.018861,0.017929,0.022141,0.015375,0.019874,0.028932,0.019944,0.019247,0.01899,0.024929,0.016115,0.018106
71,1990,0.034794,0.030977,0.02222,0.030657,0.021673,0.020144,0.029593,0.014965,0.022885,0.022071,0.022842,0.019024,0.018688,0.017279,0.024988,0.016557,0.019294,0.026509,0.01897,0.019763,0.021609,0.022377,0.015455,0.018868
71,1991,0.032738,0.036965,0.028517,0.036477,0.021993,0.022351,0.037556,0.014159,0.020621,0.022545,0.026395,0.020791,0.019053,0.016774,0.022272,0.016087,0.018747,0.030615,0.020154,0.020233,0.019883,0.025975,0.014984,0.018154
71,1992,0.030827,0.032789,0.023875,0.031584,0.021085,0.021458,0.033325,0.014506,0.021951,0.022104,0.024587,0.01856,0.018783,0.015248,0.020201,0.016122,0.018,0.029433,0.019506,0.017893,0.019492,0.024125,0.014463,0.017508
71,1993,0.031975,0.03523,0.025749,0.032275,0.018492,0.021099,0.03417,0.013823,0.022438,0.022308,0.025208,0.017549,0.01872,0.016114,0.02072,0.014946,0.017697,0.030691,0.018985,0.019031,0.018883,0.024649,0.014316,0.017003
71,1994,0.029252,0.033663,0.024017,0.029125,0.02105,0.019421,0.033395,0.013268,0.02125,0.022103,0.024154,0.017396,0.018742,0.014774,0.021698,0.014562,0.017143,0.03004,0.018535,0.018313,0.01856,0.023573,0.013814,0.01686
71,1995,0.029693,0.032926,0.023857,0.028678,0.020627,0.019786,0.033711,0.01358,0.020482,0.022278,0.024364,0.01735,0.017914,0.014394,0.018323,0.015309,0.016562,0.029771,0.01798,0.017883,0.018665,0.023791,0.013882,0.015768
71,1996,0.028917,0.030043,0.023763,0.026532,0.019607,0.018766,0.033196,0.012444,0.021276,0.022591,0.023769,0.017027,0.018508,0.014393,0.018012,0.014489,0.016436,0.029455,0.019469,0.016338,0.017266,0.023173,0.013685,0.016701
71,1997,0.029626,0.031285,0.024982,0.02858,0.018823,0.018089,0.035526,0.011837,0.019147,0.02215,0.023309,0.016838,0.018282,0.013956,0.018235,0.014516,0.015822,0.027506,0.01838,0.017099,0.016603,0.022937,0.01313,0.016318
71,1998,0.026135,0.028835,0.022438,0.029649,0.01859,0.017029,0.033363,0.011662,0.019442,0.021933,0.023091,0.015931,0.017774,0.014027,0.018011,0.01314,0.015466,0.027709,0.01859,0.016277,0.016469,0.022631,0.013467,0.015077
71,1999,0.026491,0.029892,0.022836,0.028468,0.020936,0.017911,0.031819,0.012061,0.017326,0.021681,0.022364,0.01596,0.017109,0.013867,0.016109,0.012634,0.015222,0.029009,0.019747,0.016651,0.01657,0.021789,0.013165,0.01581
71,2000,0.024359,0.028508,0.0243,0.02842,0.018064,0.016662,0.033953,0.01118,0.018796,0.02111,0.021183,0.015203,0.016308,0.013013,0.015151,0.01341,0.014595,0.026122,0.017865,0.018274,0.016902,0.020627,0.012864,0.015972
71,2001,0.024096,0.027187,0.020164,0.026472,0.014853,0.015368,0.029776,0.010854,0.018784,0.02102,0.020055,0.015245,0.016542,0.012892,0.013917,0.012321,0.013802,0.022214,0.017686,0.016016,0.016034,0.019846,0.012769,0.016753
71,2002,0.024918,0.027571,0.020608,0.027392,0.018896,0.014349,0.031216,0.010423,0.015874,0.020482,0.020041,0.013523,0.016472,0.012188,0.014863,0.013421,0.013439,0.023117,0.017744,0.017291,0.015531,0.019651,0.012099,0.016277
71,2003,0.024071,0.027463,0.017374,0.025365,0.016964,0.01565,0.028792,0.010598,0.016696,0.020231,0.019061,0.01345,0.016143,0.012423,0.014428,0.012477,0.013523,0.024336,0.017571,0.015567,0.015316,0.018374,0.012091,0.015876
71,2004,0.021885,0.024536,0.016465,0.025105,0.016738,0.014332,0.026841,0.009823,0.015588,0.019452,0.017831,0.013125,0.015429,0.011369,0.013378,0.012346,0.01241,0.021682,0.016992,0.01338,0.014815,0.017388,0.011385,0.014435
71,2005,0.021417,0.026757,0.017311,0.024653,0.013686,0.013841,0.029966,0.01003,0.014041,0.019562,0.017358,0.01256,0.015422,0.011276,0.014015,0.011332,0.012145,0.022259,0.015965,0.013413,0.014943,0.01679,0.011435,0.013798
71,2006,0.019279,0.02455,0.015537,0.022972,0.014003,0.01368,0.027776,0.009603,0.013786,0.018778,0.017244,0.013066,0.015032,0.010814,0.013423,0.011161,0.01177,0.0228,0.015642,0.014519,0.012958,0.016665,0.010931,0.013922
71,2007,0.019824,0.024056,0.017556,0.022924,0.014515,0.011584,0.027129,0.009191,0.012954,0.018043,0.016608,0.012539,0.015294,0.010596,0.012506,0.011176,0.011959,0.020585,0.014734,0.012955,0.014168,0.016216,0.010179,0.013957
71,2008,0.018286,0.022985,0.016561,0.023938,0.0163,0.012185,0.024578,0.009271,0.01332,0.018016,0.01638,0.012792,0.014869,0.010035,0.012475,0.010662,0.011505,0.020241,0.014493,0.01424,0.013962,0.01589,0.010563,0.013102
71,2009,0.019015,0.022613,0.014998,0.021231,0.014335,0.012102,0.024746,0.008654,0.012932,0.017667,0.01558,0.011906,0.013807,0.010138,0.011539,0.011527,0.01152,0.019366,0.013825,0.013862,0.013719,0.015083,0.009982,0.013386
71,2010,0.018357,0.023712,0.015625,0.02194,0.012805,0.012124,0.02291,0.00844,0.012631,0.01742,0.015502,0.012234,0.013382,0.00986,0.011935,0.011,0.010708,0.020232,0.013269,0.013052,0.013601,0.015015,0.010093,0.012569
71,2011,0.018155,0.021954,0.013166,0.019344,0.015112,0.011623,0.023787,0.00889,0.012282,0.017081,0.014995,0.01188,0.01395,0.009155,0.012227,0.010267,0.010718,0.018615,0.013627,0.012062,0.013281,0.014579,0.009545,0.013793
71,2012,0.01767,0.021317,0.012767,0.017416,0.013198,0.013358,0.023022,0.008451,0.011568,0.017111,0.014572,0.011452,0.013092,0.009562,0.013401,0.009725,0.010801,0.018479,0.014962,0.014706,0.01393,0.014186,0.009887,0.01343
71,2013,0.017932,0.020714,0.01323,0.018315,0.014231,0.01245,0.021626,0.008399,0.012052,0.017156,0.01434,0.010678,0.013232,0.009013,0.012203,0.010748,0.010251,0.018653,0.013461,0.012801,0.013447,0.013898,0.00979,0.012458
71,2014,0.017425,0.020985,0.013898,0.017904,0.013548,0.013387,0.022425,0.007983,0.010476,0.017094,0.01438,0.01171,0.013743,0.008955,0.013072,0.010714,0.010605,0.018083,0.013509,0.012763,0.011831,0.014019,0.009451,0.012931
71,2015,0.018425,0.022608,0.0155,0.018463,0.012519,0.013762,0.021265,0.008102,0.011159,0.017003,0.014807,0.011269,0.013444,0.009337,0.011468,0.010225,0.01095,0.01807,0.014659,0.013526,0.012852,0.014459,0.009979,0.013653
71,2016,0.016901,0.020134,0.014363,0.01867,0.011754,0.012447,0.021373,0.008087,0.011463,0.016395,0.014482,0.010425,0.012647,0.008974,0.013446,0.010764,0.010446,0.017989,0.013602,0.012743,0.012746,0.014093,0.009821,0.013164
71,2017,0.016651,0.020907,0.012996,0.018883,0.012527,0.013277,0.02246,0.007536,0.009915,0.016346,0.013418,0.010374,0.012811,0.008819,0.011957,0.010366,0.010521,0.016034,0.013467,0.012842,0.012971,0.013077,0.009611,0.012719
71,2018,0.01695,0.020718,0.012762,0.017881,0.013086,0.012957,0.02101,0.007941,0.009692,0.016262,0.013729,0.01059,0.012946,0.008787,0.011788,0.009927,0.010398,0.018798,0.013505,0.011817,0.011753,0.013302,0.00965,0.013211
71,2019,0.016004,0.021112,0.01305,0.017847,0.011664,0.013208,0.020617,0.007715,0.010276,0.016201,0.013249,0.009639,0.012619,0.008288,0.011939,0.010723,0.010169,0.016132,0.013135,0.012487,0.013788,0.012915,0.009716,0.011228
72,1950,0.053563,0.053542,0.050524,0.053737,0.04818,0.049502,0.044821,0.056539,0.05182,0.043724,0.046527,0.043821,0.042447,0.052803,0.056891,0.046052,0.046679,0.053922,0.043468,0.036658,0.048318,0.045119,0.043549,0.042803
72,1951,0.056397,0.055786,0.065181,0.058145,0.045964,0.051647,0.04529,0.055356,0.061407,0.042681,0.050538,0.042465,0.039563,0.066137,0.051857,0.048438,0.050514,0.056409,0.041225,0.035649,0.049523,0.049226,0.046112,0.045816
72,1952,0.054361,0.054976,0.054138,0.055677,0.044274,0.045974,0.061075,0.051128,0.046253,0.041798,0.043403,0.039954,0.0425,0.054359,0.05306,0.043473,0.048424,0.052526,0.041139,0.036653,0.048198,0.042293,0.042607,0.042649
72,1953,0.052341,0.05657,0.050937,0.049919,0.03979,0.049976,0.044927,0.057123,0.044866,0.040977,0.042311,0.044233,0.03856,0.0474,0.057397,0.04636,0.046283,0.047126,0.041254,0.033062,0.046226,0.041584,0.044238,0.045334
72,1954,0.053603,0.055086,0.054776,0.056938,0.03987,0.044903,0.044509,0.049629,0.048236,0.038674,0.041702,0.040054,0.037636,0.049489,0.053764,0.040237,0.044247,0.04825,0.040603,0.035209,0.043203,0.040775,0.038981,0.043177
72,1955,0.050105,0.050103,0.061734,0.047288,0.03892,0.046026,0.047323,0.048506,0.042178,0.03798,0.043074,0.042846,0.038444,0.045135,0.050958,0.043637,0.040982,0.049909,0.039264,0.032236,0.044926,0.042143,0.039975,0.039712
72,1956,0.047111,0.05123,0.053133,0.050017,0.040869,0.044082,0.051493,0.051735,0.050702,0.037464,0.042496,0.040847,0.038702,0.051288,0.052254,0.045411,0.047133,0.049448,0.040425,0.034943,0.043681,0.041598,0.04103,0.041406
72,1957,0.052128,0.052131,0.053618,0.048437,0.041404,0.047469,0.050537,0.054187,0.046578,0.037838,0.0418,0.04112,0.037173,0.047875,0.050354,0.044139,0.045264,0.047646,0.038631,0.034769,0.045317,0.040923,0.039705,0.038384
72,1958,0.047911,0.048383,0.049221,0.041804,0.038119,0.043588,0.045056,0.047667,0.039919,0.037534,0.040775,0.039186,0.035828,0.042084,0.051076,0.039159,0.039948,0.048083,0.038497,0.033989,0.04274,0.039775,0.036025,0.03647
72,1959,0.047358,0.0502,0.042455,0.053375,0.035146,0.043848,0.055652,0.048234,0.044552,0.036503,0.040659,0.039312,0.037336,0.045355,0.046816,0.037983,0.03773,0.048245,0.036313,0.033924,0.040104,0.039768,0.03612,0.036883
72,1960,0.045853,0.04946,0.042717,0.045734,0.032536,0.043798,0.046961,0.047208,0.045375,0.037749,0.038604,0.037955,0.0357,0.042275,0.05452,0.041504,0.040329,0.046511,0.036355,0.034872,0.043986,0.037708,0.03581,0.037136
72,1961,0.045239,0.04408,0.045445,0.04313,0.036763,0.040698,0.044814,0.046843,0.047065,0.036661,0.041857,0.035946,0.036411,0.040953,0.051717,0.034389,0.036299,0.048423,0.033409,0.032663,0.039804,0.040891,0.03394,0.036355
72,1962,0.047189,0.050427,0.047856,0.043823,0.036964,0.042305,0.050542,0.046382,0.041777,0.036756,0.040132,0.039771,0.035351,0.043601,0.048908,0.03604,0.04068,0.045597,0.035213,0.03169,0.041181,0.039447,0.034966,0.035692
72,1963,0.041818,0.045015,0.048119,0.040361,0.03838,0.040422,0.042295,0.041064,0.041256,0.035185,0.041053,0.037032,0.034994,0.042862,0.051805,0.039853,0.039507,0.048162,0.03389,0.037007,0.041924,0.040133,0.03606,0.034719
72,1964,0.044708,0.043826,0.045277,0.041223,0.0294,0.038559,0.041407,0.043361,0.045557,0.034049,0.036876,0.038017,0.03333,0.039683,0.048898,0.037157,0.037577,0.043743,0.033838,0.034079,0.038969,0.036008,0.032225,0.033583
72,1965,0.043986,0.04516,0.050831,0.045092,0.034232,0.041182,0.039951,0.042363,0.041542,0.03429,0.03986,0.036751,0.033048,0.038864,0.045421,0.034999,0.038641,0.047237,0.03255,0.031929,0.038852,0.038975,0.033512,0.032094
72,1966,0.043293,0.042838,0.050307,0.044008,0.037911,0.040574,0.042878,0.040285,0.045737,0.034024,0.038178,0.038701,0.03183,0.037662,0.048464,0.033478,0.036702,0.046035,0.03303,0.031899,0.040556,0.037234,0.032126,0.033513
72,1967,0.043113,0.045242,0.042791,0.041241,0.037544,0.041701,0.044214,0.0389,0.042299,0.033195,0.036328,0.037856,0.031639,0.035842,0.046408,0.032953,0.035951,0.04091,0.031575,0.032246,0.039945,0.035715,0.031819,0.032887
72,1968,0.042997,0.045478,0.04609,0.039887,0.035413,0.042282,0.043318,0.039104,0.042569,0.034684,0.03749,0.037789,0.031775,0.03616,0.046758,0.032819,0.036415,0.041739,0.032182,0.031714,0.040591,0.036842,0.031614,0.034034
72,1969,0.045617,0.046031,0.047001,0.042343,0.040764,0.041611,0.048214,0.036384,0.049293,0.032816,0.038056,0.035694,0.028728,0.040093,0.046833,0.035681,0.038874,0.042664,0.032381,0.031386,0.039744,0.03756,0.033834,0.033092
72,1970,0.04621,0.043328,0.042917,0.044137,0.03439,0.04258,0.045433,0.039001,0.042774,0.032856,0.036218,0.037084,0.03,0.034047,0.041661,0.033835,0.035426,0.039701,0.031712,0.030666,0.038743,0.035663,0.029952,0.028377
72,1971,0.046057,0.045037,0.038111,0.039804,0.028036,0.037708,0.042936,0.033956,0.04784,0.030676,0.034679,0.034646,0.02756,0.038445,0.043766,0.033325,0.033264,0.039997,0.032054,0.031972,0.038789,0.03407,0.029946,0.028598
72,1972,0.04257,0.043683,0.04591,0.037594,0.041465,0.039512,0.046236,0.03268,0.036571,0.032972,0.037144,0.036346,0.029973,0.034399,0.04133,0.029032,0.031256,0.040876,0.029844,0.030428,0.036862,0.036467,0.02869,0.028769
72,1973,0.043549,0.041078,0.039385,0.039085,0.036609,0.035639,0.041958,0.031716,0.037635,0.033462,0.035702,0.03444,0.028167,0.03656,0.037819,0.03232,0.03051,0.039455,0.028754,0.028344,0.036117,0.035018,0.029395,0.028905
72,1974,0.044188,0.041054,0.043735,0.041071,0.031591,0.035267,0.042865,0.031678,0.040752,0.03041,0.03457,0.031076,0.028365,0.032731,0.035198,0.027416,0.03065,0.038378,0.027845,0.028187,0.034352,0.034193,0.028182,0.028168
72,1975,0.0403,0.041765,0.038336,0.039565,0.032178,0.034851,0.043025,0.031011,0.037595,0.029845,0.033287,0.030928,0.028876,0.030406,0.033145,0.024511,0.031632,0.036838,0.027729,0.02689,0.036269,0.032851,0.027675,0.0283
72,1976,0.040497,0.042862,0.040758,0.037478,0.037194,0.03501,0.044433,0.028887,0.038415,0.028233,0.033581,0.030827,0.025855,0.029734,0.035297,0.027959,0.03037,0.035978,0.027307,0.026359,0.034854,0.033185,0.026134,0.025938
72,1977,0.041391,0.041779,0.037701,0.038637,0.031147,0.034069,0.043032,0.027467,0.034314,0.027355,0.032923,0.029015,0.025994,0.028234,0.03269,0.023695,0.029052,0.036973,0.025353,0.025507,0.032229,0.032375,0.024729,0.025324
72,1978,0.042494,0.04189,0.03561,0.036045,0.029363,0.033742,0.042786,0.027812,0.035609,0.027752,0.032154,0.028813,0.025202,0.028093,0.03285,0.025469,0.028719,0.037842,0.025507,0.025794,0.029307,0.031489,0.024855,0.025953
72,1979,0.042511,0.040689,0.035736,0.038467,0.030369,0.032173,0.042575,0.024743,0.033465,0.026595,0.032086,0.026273,0.024571,0.025296,0.033106,0.02418,0.027367,0.035906,0.024259,0.024183,0.03035,0.031552,0.023606,0.02485
72,1980,0.044925,0.043743,0.038919,0.03689,0.031929,0.031676,0.044318,0.02564,0.032529,0.027237,0.031075,0.026758,0.023883,0.024856,0.03119,0.023985,0.02921,0.035157,0.025154,0.026226,0.031149,0.030588,0.023015,0.023892
72,1981,0.041913,0.040751,0.035402,0.03697,0.029948,0.032528,0.043713,0.023471,0.032951,0.026245,0.031543,0.025658,0.023679,0.024476,0.029685,0.02258,0.027468,0.038771,0.023786,0.022681,0.029197,0.030815,0.0223,0.024776
72,1982,0.041439,0.042021,0.039166,0.036545,0.030817,0.030202,0.042165,0.022066,0.028858,0.026141,0.030904,0.026579,0.024535,0.022848,0.026566,0.021734,0.025879,0.037387,0.022694,0.022717,0.028145,0.030163,0.02209,0.023195
72,1983,0.042113,0.042556,0.036089,0.035477,0.031656,0.030886,0.040918,0.021632,0.028047,0.026337,0.030392,0.028011,0.024567,0.023123,0.028395,0.020214,0.026336,0.038047,0.02131,0.022987,0.028696,0.02948,0.021635,0.022957
72,1984,0.040631,0.040143,0.034443,0.03699,0.027131,0.030099,0.037804,0.020778,0.028934,0.025822,0.029171,0.02477,0.022669,0.022432,0.028104,0.020626,0.024564,0.034597,0.022551,0.021994,0.027786,0.028503,0.020855,0.023096
72,1985,0.039486,0.041125,0.034899,0.03885,0.029138,0.02742,0.041418,0.019352,0.028348,0.026206,0.031073,0.027327,0.023722,0.022204,0.027097,0.021067,0.024455,0.035819,0.023022,0.024141,0.027104,0.030518,0.020239,0.020858
72,1986,0.040917,0.040645,0.036294,0.038962,0.031328,0.02695,0.034049,0.018802,0.02796,0.02676,0.030243,0.025312,0.022662,0.021476,0.027018,0.019716,0.023819,0.037021,0.022612,0.021101,0.026751,0.029479,0.019676,0.0203
72,1987,0.042415,0.040157,0.031084,0.040046,0.031732,0.027101,0.04497,0.01795,0.02628,0.026406,0.029328,0.025359,0.021931,0.020825,0.028726,0.018946,0.021845,0.03553,0.020801,0.021865,0.023653,0.028483,0.018816,0.021715
72,1988,0.035863,0.036974,0.032085,0.032074,0.030522,0.025126,0.040329,0.017603,0.025981,0.026017,0.027992,0.022225,0.022213,0.019673,0.02542,0.017984,0.022019,0.033725,0.020869,0.020585,0.025896,0.027434,0.019152,0.021047
72,1989,0.038173,0.037004,0.034417,0.037496,0.028203,0.026764,0.034489,0.016948,0.025764,0.025432,0.029394,0.024285,0.022171,0.019847,0.028025,0.018273,0.021667,0.038048,0.021686,0.020134,0.024671,0.028444,0.01757,0.019514
72,1990,0.037139,0.037827,0.029179,0.033551,0.026767,0.022634,0.03631,0.017068,0.025244,0.024501,0.027374,0.022337,0.021715,0.01942,0.026781,0.020005,0.021292,0.034016,0.020997,0.023261,0.02172,0.026655,0.017503,0.019962
72,1991,0.037473,0.033282,0.030831,0.03356,0.023344,0.02416,0.035512,0.016543,0.024717,0.024118,0.026263,0.020743,0.019926,0.019275,0.023345,0.018827,0.02122,0.030654,0.020959,0.020543,0.023075,0.02576,0.016539,0.019244
72,1992,0.03585,0.040235,0.030814,0.038172,0.024877,0.02532,0.039778,0.015918,0.02263,0.02475,0.029453,0.023239,0.020918,0.018034,0.025219,0.017226,0.020224,0.034915,0.020446,0.020957,0.022714,0.028823,0.016567,0.019531
72,1993,0.035106,0.034575,0.031895,0.036888,0.023085,0.022311,0.036324,0.015814,0.025538,0.024762,0.027645,0.020666,0.020369,0.017899,0.027241,0.018054,0.019733,0.032442,0.021548,0.020339,0.021729,0.027137,0.016048,0.020667
72,1994,0.03503,0.037234,0.029803,0.035338,0.023278,0.021397,0.036613,0.014439,0.02233,0.024339,0.02668,0.020542,0.02094,0.016793,0.020455,0.016729,0.019459,0.031722,0.020197,0.020846,0.021216,0.026154,0.015773,0.018869
72,1995,0.034224,0.034345,0.028732,0.033389,0.023301,0.021601,0.03826,0.014891,0.023409,0.024388,0.026762,0.019758,0.020352,0.016564,0.023385,0.017405,0.018464,0.032121,0.020186,0.020326,0.021284,0.026193,0.015855,0.018767
72,1996,0.031801,0.037252,0.030563,0.032776,0.024947,0.021546,0.038011,0.013962,0.022662,0.024277,0.026311,0.019686,0.019795,0.01585,0.020106,0.015578,0.0182,0.029893,0.020333,0.019396,0.020675,0.026018,0.015463,0.019192
72,1997,0.031634,0.033359,0.027286,0.033011,0.021457,0.020733,0.03813,0.013306,0.021242,0.024293,0.026314,0.019016,0.019617,0.015862,0.019826,0.015346,0.017895,0.031705,0.020051,0.019369,0.019213,0.025797,0.015041,0.018162
72,1998,0.029511,0.034085,0.027325,0.030106,0.018388,0.020424,0.039294,0.013144,0.022696,0.024462,0.0259,0.017894,0.019644,0.015604,0.01908,0.01551,0.018213,0.028654,0.020804,0.018634,0.01906,0.02573,0.014894,0.017773
