Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
75,1978,-2.828642804901461,-2.7842079649519413,-2.939673352824015,-2.8851752829893473,-3.1946955386165095,-2.9907845338300576,-2.7862009496596434,-3.2314546070750607,-2.9291209022554896,-3.281629273529419,-3.1119515325466933,-3.215980021756175,-3.3937352924310256,-3.1917958204644585,-3.1020488016016263,-3.3399141532452568,-3.1895597705341476,-3.040269494321727,-3.334679570611844,-3.263899341768485,-3.054718238701917,-3.1210914357185073,-3.3218780124579004,-3.3242918976248497
75,1979,-2.830879070593597,-2.8677261169723063,-3.036866816912546,-2.853035511543304,-3.146276132453857,-3.0557583245496884,-2.7845965282440757,-3.3261270156151768,-3.0051767323819907,-3.349981590277885,-3.122225634188701,-3.276160717294464,-3.3906432727236258,-3.2642916883986834,-3.1084531436181098,-3.3488706214843877,-3.2293302827720596,-3.0190213715319443,-3.3601802061909414,-3.3014968535565377,-3.1466714491192773,-3.1384024407183237,-3.3762901579560554,-3.3184475722664097
75,1980,-2.7533980468538655,-2.7973569376879768,-2.958031946371165,-2.869381600698698,-3.036325127662249,-3.0702403257290527,-2.846433344457757,-3.284668465418209,-3.088505673706346,-3.3306177697139487,-3.141405654101302,-3.2726986315657074,-3.3429945134546157,-3.3102512559593644,-3.104966950760418,-3.4224005893132583,-3.2070460731146238,-3.047889098571556,-3.4058984142208044,-3.2879044112786366,-3.150493139506944,-3.155525509367439,-3.4055970460068425,-3.3052510406149462
75,1981,-2.818004585770264,-2.8369011356083074,-2.9575890637759517,-2.9759492542931847,-3.174356673263711,-3.0603988028842615,-2.818741567194841,-3.346254754198031,-3.082009374735551,-3.3729598402509158,-3.1510302779731334,-3.3136536464003394,-3.438836945491111,-3.3569317233641693,-3.193744284230596,-3.376729184494944,-3.2261018699599404,-3.0545061091323813,-3.367027865892059,-3.451123190431881,-3.15395456448464,-3.1631336912575674,-3.394450195204913,-3.356702141775604
75,1982,-2.817268147087341,-2.8191270237561454,-3.019062314866375,-2.918604579638542,-3.3189448098457155,-3.127299881380991,-2.7981280932288795,-3.4197687672475907,-3.096083136281335,-3.3920691708352835,-3.158415922499622,-3.352578660759709,-3.450587225603565,-3.3702802790274338,-3.1831467774139552,-3.4385254869281545,-3.2579025568370485,-3.010906826924938,-3.4201661567097723,-3.4422381501116814,-3.19550115355175,-3.175672667567553,-3.4417069250003656,-3.389189762537878
75,1983,-2.7871908157840064,-2.8331543457966477,-3.0788530469483733,-2.899767762416567,-3.2501601149079673,-3.1328586919754686,-2.7894012642996846,-3.4083730654112507,-3.052091007223375,-3.3804246368468864,-3.1816282108415344,-3.3534649195194928,-3.470451001426699,-3.377695721877064,-3.182134143515098,-3.4494531886258324,-3.2250448140137298,-3.1082516864102967,-3.474219789408037,-3.3434757931015304,-3.197358981405951,-3.191990496086819,-3.4209920089903347,-3.4522906960470396
75,1984,-2.8334433705102726,-2.8440417603135586,-3.088856843544466,-2.970337468534049,-3.2839745028643352,-3.1794628225113657,-2.8321688896886252,-3.4956179572816475,-3.181339221339475,-3.3981520234761953,-3.215830466682241,-3.430893993398992,-3.4765461232520103,-3.4267921510736437,-3.2553582904456158,-3.489733556929679,-3.3342305612312293,-3.066412281741732,-3.410884147251699,-3.5123412554090487,-3.261365876489153,-3.2334058766525264,-3.491866348576992,-3.394331009244878
75,1985,-2.8243705569963784,-2.853625256929161,-3.0539547827544133,-2.927195506066657,-3.2240140027243243,-3.1646954521050596,-2.8083900083031725,-3.5187316982516905,-3.137572373804166,-3.3762316356444075,-3.168658108707583,-3.343872315042886,-3.4637858054761126,-3.4180892493323736,-3.1840397100327436,-3.4904549157385842,-3.3398859369390514,-3.056948320227633,-3.4300599263472566,-3.3425700472145317,-3.257278872401146,-3.1830744124048174,-3.5253330526463156,-3.417296276251905
75,1986,-2.869822350685999,-2.8767943494824775,-3.017466765699997,-2.8958145430148523,-3.2155563404578587,-3.2414537998814485,-2.8536773099885915,-3.5879125763628137,-3.2373198754477976,-3.3945097935123387,-3.2124962179041616,-3.3717356715125364,-3.4638177436438227,-3.4445538352120733,-3.249721705039302,-3.546512212827014,-3.378193999897192,-3.0900209752447676,-3.4562450834463925,-3.4573868533135323,-3.28854749811752,-3.2297598414702797,-3.54859590866688,-3.507558397653565
75,1987,-2.8565096069966835,-2.9055260056678422,-3.1042310417123207,-2.9990778638050877,-3.2216045444394585,-3.266465459961132,-2.881493288409918,-3.634694345055857,-3.2530274077990913,-3.4218491693930275,-3.249747488535288,-3.420594291272887,-3.5416670744335494,-3.5053586167444997,-3.2576166531846313,-3.608627537556874,-3.4251622591159876,-3.09092246055774,-3.477549408285275,-3.337096456255632,-3.3961501404406422,-3.2718547496590875,-3.6059363413002608,-3.53468306104583
75,1988,-2.9175312607598256,-2.9504147988635316,-3.162495491432093,-2.9592846325829454,-3.248330382543399,-3.325264646829554,-2.8305060121886734,-3.64520712565775,-3.2442705588881453,-3.4050246964965423,-3.2581885422537415,-3.4184249273287812,-3.508726914604822,-3.550335644665877,-3.277405767058604,-3.6551352481497754,-3.476513775971605,-3.0631977406885222,-3.530304291049982,-3.430863089617912,-3.3566447546130966,-3.2808044214903673,-3.630761500779288,-3.4809551299404773
75,1989,-2.8900937965310045,-2.970434965779829,-3.0886373479444713,-3.0290202204201657,-3.1816282108415344,-3.331904555166206,-3.0344731018704216,-3.7135000692961833,-3.3220720176966503,-3.422829681789269,-3.244552671658184,-3.4118539618506842,-3.510699796487317,-3.5508581562165618,-3.346197963443551,-3.64570502873014,-3.5003770382449004,-2.9948526605269836,-3.507558397653565,-3.473090884487074,-3.4195548536984077,-3.2730680539516275,-3.6486208182503743,-3.5356777958938337
75,1990,-2.86345917224605,-2.8771673214517417,-3.127847526520637,-2.954878279545725,-3.3492977711213983,-3.414495409806145,-2.813460718010078,-3.698081664878736,-3.271512125948811,-3.4475659801897685,-3.2834676807613783,-3.484959497767486,-3.540045741480971,-3.5819282043447584,-3.281576036732132,-3.558026645695174,-3.514186924484473,-3.1857554115349846,-3.5365704691660493,-3.411005322653241,-3.4678501362169323,-3.2943809263989574,-3.675331641568668,-3.5368452982584384
75,1991,-3.0377424737110554,-3.019533283739943,-3.1528306268385182,-3.128532504970599,-3.457482059673389,-3.350951135238059,-2.8300483579130598,-3.7358872077212775,-3.237650980194535,-3.4671769405961306,-3.305823567518902,-3.550405297100258,-3.56468148267049,-3.579989175405865,-3.3637570986883105,-3.69622637677699,-3.5062579423109836,-3.176511021090432,-3.5221454206616953,-3.484992119405421,-3.3463115481778845,-3.32018898656869,-3.7238850633127516,-3.605053144069081
75,1992,-3.0051565428018323,-2.965319467145796,-3.193037527362086,-3.02757387941015,-3.318972441406486,-3.4114295522284044,-3.0126546527499403,-3.7520748776110837,-3.290210722472823,-3.459896982520933,-3.2855499581361935,-3.5255368639177846,-3.5411148361286924,-3.6431797748629458,-3.409673200143199,-3.6717470553736353,-3.537223311630867,-3.0950665391419143,-3.5328676501103424,-3.5006420968906773,-3.5098299111904008,-3.308034961188019,-3.747186762975211,-3.5726976998245266
75,1993,-3.0852850590063037,-3.0071572912234585,-3.129286523582599,-2.993155596040541,-3.367868994213712,-3.433865211926541,-2.981316679319681,-3.77273943832576,-3.275525544585535,-3.4442092722554465,-3.325264646829554,-3.5542087107959874,-3.6063414008679664,-3.6205854934749477,-3.362544137181077,-3.810775938411862,-3.5511020884046234,-3.135523216349658,-3.488750723670116,-3.514153336441813,-3.4712229290324927,-3.3467376058725407,-3.7450266147369375,-3.6080001733883127
75,1994,-3.10981964659176,-3.088790989805596,-3.315166485186487,-3.216952675306352,-3.5004101667337477,-3.3764072128549367,-2.9976140429720095,-3.843570279793704,-3.430430536932431,-3.4815076251201984,-3.4150732071978034,-3.5401146808488244,-3.6478910734366257,-3.6933695193868012,-3.3986007558148894,-3.736432383973484,-3.5353346720914005,-3.2324424365901727,-3.500509558785778,-3.521468510055736,-3.458752344705583,-3.4375294709095585,-3.7960638542605514,-3.660875257704339
75,1995,-3.014059190246875,-2.9334149674891297,-3.1447892815155023,-2.9362000128526566,-3.3631504340252527,-3.457926475908245,-2.8711634248048674,-3.821222981101707,-3.413280084405137,-3.4491384064524953,-3.2530015395975767,-3.5546982726479164,-3.588310399192241,-3.6863227253322464,-3.3069150025913667,-3.7077361289642417,-3.588129551013793,-3.03722115706195,-3.506991324569336,-3.453617626609488,-3.491669284826231,-3.276928756316818,-3.7936179410495248,-3.653782617076507
75,1996,-3.0756849852772845,-3.03759647765269,-3.111816752574793,-3.0449435263688036,-3.3952252503918663,-3.4802405890026082,-2.87901647385803,-3.876076878654677,-3.412005580378759,-3.4815726446260733,-3.3437306820138266,-3.575979432098487,-3.579989175405865,-3.723967916786431,-3.4446164957797984,-3.7933514757106477,-3.6449008469417263,-3.1783338695552645,-3.527849632787604,-3.6138461958837236,-3.5422196178740673,-3.361967053170486,-3.8161675197846248,-3.6338611063605244
75,1997,-3.104855414572386,-3.0256349349083043,-3.3039980782850358,-3.0110489776658844,-3.516036006354092,-3.4750915305238608,-2.8654586818047787,-3.953053354986138,-3.4342992531672722,-3.489274781197422,-3.351664636131664,-3.688719466912571,-3.5704566231702133,-3.758358157883996,-3.5038282927491156,-3.6911620572714883,-3.6814669943984826,-3.187159158316632,-3.5478313826357577,-3.589577253040074,-3.56429294797122,-3.369640576757938,-3.8436169727640856,-3.6688023546847575
75,1998,-3.169680980688009,-3.100648443503551,-3.2132417262511077,-3.0485003390926466,-3.5210964044411046,-3.6272952928028017,-2.90794120060627,-3.9608456701257144,-3.484144302483082,-3.5000458137047588,-3.396448674639952,-3.6845289313766783,-3.636894399047985,-3.752628953277896,-3.488554272880407,-3.8279576303104785,-3.6738726220074143,-3.2464268939554914,-3.5665910274354613,-3.642721322132853,-3.5684333010380693,-3.413280084405137,-3.8609972468251024,-3.6979201987660852
75,1999,-3.1676362819252333,-3.0514352764302415,-3.209990417280229,-3.0674001482453477,-3.5329703212718147,-3.600429112930052,-2.9332834342815026,-3.9725163858571086,-3.3928721329161653,-3.475899376366189,-3.3774027330964382,-3.7427444736061473,-3.678058215482353,-3.7803370646027714,-3.5490131693565465,-3.7682690417834497,-3.710675266484394,-3.241786276451307,-3.552776371121596,-3.662120684813245,-3.619054928547128,-3.3956428367488263,-3.8762698357223284,-3.6583890471159375
75,2000,-3.1357992624511093,-3.127938829876099,-3.3818654533626633,-3.1078488937088253,-3.680673217566837,-3.5440174954803636,-2.959766853121382,-4.063252954744427,-3.483981343141077,-3.461106634416064,-3.424240854830768,-3.7400043416300885,-3.6965487884188426,-3.811001891369418,-3.6571870073814465,-3.8696342389363596,-3.7442230451532117,-3.2540626849575838,-3.5495349901751223,-3.6787311230621214,-3.593278407524547,-3.44424059125512,-3.927796759544187,-3.7361387905981966
75,2001,-3.228799906065894,-3.1425863054486154,-3.313351353091086,-3.142285222706488,-3.631856605018028,-3.7603324921877137,-2.966931039748363,-4.077900509806168,-3.540631877653733,-3.5001451695477916,-3.448918117873567,-3.76381854077843,-3.727578703253213,-3.8425902307128093,-3.63015781829793,-3.8674321221002708,-3.7800302959696492,-3.3188342912370326,-3.5669804562191696,-3.6461648517063994,-3.6825395935677565,-3.4602788197992544,-3.916382494205599,-3.7303266440281098
75,2002,-3.2351322473877238,-3.1334093906883607,-3.430893993398992,-3.1117044498064117,-3.598125090845472,-3.663250694480122,-2.9432536819088604,-4.127570480120728,-3.546512212827014,-3.4896680046517137,-3.4438335207480195,-3.860094912567787,-3.699293492462809,-3.8844564777103407,-3.674858212751682,-3.9120730066781877,-3.7884346311835277,-3.289781238383975,-3.5838349883946305,-3.613586470078505,-3.6974763013394547,-3.458085243869204,-3.9454246820621766,-3.714525521097522
75,2003,-3.23442102787033,-3.154587334985839,-3.439335481053253,-3.2000540706276133,-3.748969218991848,-3.6623543751745813,-3.0174054492354854,-4.123485051968518,-3.5580617401870973,-3.515060609811731,-3.469422690657722,-3.816076664380937,-3.7098988213380117,-3.8489073711140707,-3.6566446239805783,-3.8668584534737724,-3.7745680699742983,-3.309101452941757,-3.5880572208991186,-3.687081072172557,-3.687160931619972,-3.488881712307039,-3.9370844360235173,-3.7813018077051366
75,2004,-3.3116492250205556,-3.2000540706276133,-3.5252990881392225,-3.181869099239105,-3.6724944248646136,-3.720081205257201,-3.1152593291293953,-4.16208821430862,-3.6496202801618196,-3.5657772569799526,-3.530918898232917,-3.855075724986396,-3.733625805526348,-3.921366520431299,-3.859193391783614,-3.9731008549367366,-3.899699255739314,-3.312115649337949,-3.65146806911579,-3.7602465704623524,-3.7598600140310383,-3.5538941189762756,-4.067975307202032,-3.788920808294163
75,2005,-3.3582815806853237,-3.2372944103922188,-3.6254165112032983,-3.2312774075859445,-3.8290614847137987,-3.7896283972145404,-3.0816170127111606,-4.1424429657131325,-3.63019553777816,-3.5734458428616134,-3.558623419623334,-3.89570684094321,-3.72136132435919,-3.939394202224278,-3.8210403577162753,-4.028275962252396,-3.908828114531627,-3.380600951863505,-3.678216505945683,-3.794728978205789,-3.7271630065395445,-3.5802762018142644,-4.0527228875312815,-3.821588327956938
75,2006,-3.4067427287177847,-3.25390732504013,-3.640508425388542,-3.2391295538954687,-3.7610201318916188,-3.8493299360897226,-3.0140795603720503,-4.178987836291205,-3.8159403967511016,-3.5993678719104656,-3.600026440644937,-3.9136743681773765,-3.809015255353917,-3.992149049907431,-3.866189589084974,-4.055835640793994,-3.9561839012139157,-3.4312339980386946,-3.713541067184798,-3.8270846089119552,-3.773958154472251,-3.6218191154328556,-4.08661451616019,-3.853046800327849
75,2007,-3.40376066406532,-3.264370176200411,-3.5021343622602026,-3.278227819318472,-3.7542503215556042,-3.8398418884681385,-3.093411256759086,-4.198372632646148,-3.750925085085818,-3.5981616211930625,-3.6500049547318807,-3.928558974068246,-3.8205383153059675,-4.022842840533389,-3.8875255338277586,-4.046125989951626,-3.9551915008295246,-3.440114940771268,-3.722146724230082,-3.7044805203425875,-3.789407221887958,-3.6748976565935174,-4.116528823357984,-3.8039761013450124
75,2008,-3.4515647890259418,-3.3184475722664097,-3.660953051473097,-3.3056872218551643,-3.818897027438662,-3.9054943634654458,-3.169680980688009,-4.223178434065569,-3.836961916206267,-3.6098464868259126,-3.665905390554115,-3.946614450197765,-3.821816737541997,-4.061509579128527,-3.947132182541714,-4.0165505347820805,-3.9844324209462862,-3.423197621941823,-3.795974807065479,-3.8534239631252105,-3.809962930236999,-3.6974763013394547,-4.112977074370103,-3.8395628186988855
75,2009,-3.4668565304684296,-3.3318485735281684,-3.783234090595229,-3.3499530884751443,-3.8624712265988985,-3.8434302139625345,-3.1953790489568026,-4.2886091539859335,-3.820766485156594,-3.6418813709533535,-3.7293265189291183,-3.989552207937384,-3.867049639785415,-4.088819851579401,-3.9814266755670253,-4.044868918761575,-3.9973630525951616,-3.5039945189168216,-3.8697780238344,-3.808654472451113,-3.8667150877236045,-3.762138555890854,-4.122990980812222,-3.8909956382360704
75,2010,-3.5047595153786024,-3.3668829152474995,-3.7563449212484676,-3.3429945134546157,-3.870881062096971,-3.9864233280043964,-3.2232604231860247,-4.258606185800088,-3.901676713374002,-3.6576133722399375,-3.752245329735756,-3.983250514716514,-3.8763180808073696,-4.120585873427328,-3.892220378131966,-4.109803437284646,-4.013668209190347,-3.5448137427745143,-3.8071225956027765,-3.8184415918066157,-3.874582722454301,-3.7745680699742983,-4.182520253125826,-3.8730907954263585
75,2011,-3.521976150048362,-3.3524357893294656,-3.779329463702681,-3.4047235914387137,-3.7949513338423086,-3.9833579030327684,-3.2324424365901727,-4.288536291586543,-3.9340130233197614,-3.677464849298682,-3.7817845285044167,-4.059421532432871,-3.9399596241211685,-4.143072728313453,-3.962316799482613,-4.055200775104474,-4.049619793442592,-3.5510672373059387,-3.8263041300256084,-3.9100250027654733,-3.9741644019659956,-3.8081135420376344,-4.221609913267977,-3.8853323901751016
75,2012,-3.5814251319995334,-3.4005475928206583,-3.8123134262791694,-3.4184249273287812,-3.797846465365874,-4.023792906271156,-3.2934377461951057,-4.302476355915872,-3.9778423464654398,-3.694736573598334,-3.773261563386571,-4.013668209190347,-3.9486351239248783,-4.145848405089216,-3.969069660807422,-4.142757797438176,-4.041846993264347,-3.575407921867186,-3.8426368779431384,-3.830166558958314,-3.9707120017768256,-3.8036619957580813,-4.203913922653982,-3.8441307393852275
75,2013,-3.5909545139587316,-3.4131889945145333,-3.8179408520670073,-3.5287012620056712,-3.923185070134338,-3.9498806479843864,-3.3609003248976186,-4.349908004792422,-3.9331445020502573,-3.69998084718511,-3.781477315581503,-4.072896231016231,-3.952688762154161,-4.194452231598478,-3.942636864045982,-4.189688742604439,-4.096246369511697,-3.548387343593822,-3.8674321221002708,-3.836451818581072,-3.9700759368767633,-3.8099177824909924,-4.190150865075116,-3.9272381712346265
75,2014,-3.722477603544872,-3.444898516933254,-3.805997710784842,-3.543671498660083,-3.8800399595750954,-4.050538225284892,-3.3851075205132073,-4.389010968448326,-3.9940468409067367,-3.7056187781182346,-3.7929075245379837,-4.007103211678416,-3.946510935886819,-4.188633263912878,-3.963263669621742,-4.21766540325692,-4.139300088023963,-3.677029937756787,-3.908429469918016,-3.9620539390337113,-3.928965726158458,-3.8131283484539313,-4.259596635120533,-3.9726226275570755
75,2015,-3.671825699548109,-3.395821855725316,-3.7745680699742983,-3.509997138067494,-3.8594305553089754,-4.057048777478403,-3.3251534275885106,-4.405909575137214,-4.036396460267903,-3.6965487884188426,-3.7806000840677276,-4.090910465487818,-3.9200551771254104,-4.232228269585487,-3.9789644111820275,-4.080678371458286,-4.082396228706259,-3.5475882468779734,-3.9522722473358316,-3.9356499360593022,-3.9582240243288602,-3.8076629901039034,-4.2071997596421875,-3.866906246625023
75,2016,-3.711084164102129,-3.493674578155875,-3.921063750080295,-3.552357537566906,-3.9678528903888166,-3.9802483144237124,-3.365781976441201,-4.399946235976833,-4.075012633922609,-3.710184809941272,-3.8222280063119314,-4.042359507156149,-3.932276734455414,-4.237130070970663,-4.025527706224967,-4.1629874949447645,-4.144333444567173,-3.6083691634666666,-3.9017261999507777,-3.9910121016785176,-3.955295917661613,-3.8480158754538536,-4.264492518884366,-3.9858848540266014
75,2017,-3.6612253773321206,-3.436223703585834,-3.8120871768155467,-3.6129559881098015,-3.907981184601814,-4.020722422351487,-3.345488351004072,-4.440418750387601,-4.054508653724901,-3.704074313496479,-3.8010631951198883,-4.072367829418732,-3.9152281363770944,-4.265560020675951,-3.9843249171835513,-4.2025090052126615,-4.081211183832138,-3.5659187347151304,-3.867001839780626,-3.8724177508357864,-3.980623096920403,-3.8299822950919364,-4.253527884577434,-3.972197728464216
75,2018,-3.654671282784199,-3.5002445352633895,-3.8867939513823706,-3.5945151760791236,-3.96981102919554,-3.9557136940528794,-3.4043322903576425,-4.442031448610911,-4.040709013056191,-3.7069212326147016,-3.815577107159894,-4.156517882653391,-3.943204122911721,-4.277018180982597,-4.098533322843555,-4.194452231598478,-4.148251796291011,-3.6052738702591394,-3.894232204419597,-3.9579098882006223,-3.949828720164045,-3.8416577427675827,-4.252262328618603,-3.9219218376073934
75,2019,-3.6670788241550833,-3.4411447587717494,-3.975016054756068,-3.570492156616073,-3.950192271545649,-3.9534180807945316,-3.4239032191977934,-4.4384700100970935,-4.1192932075860655,-3.7270798879292397,-3.862423644936862,-4.08180353072779,-3.98987644463301,-4.310040912901261,-3.9875011466041026,-4.17397235598432,-4.12819094300593,-3.5695686971293856,-3.857913679781114,-3.943874934877328,-4.019107228037821,-3.8995017248744746,-4.230645500786564,-4.001346143388348
76,1950,-2.465198144568223,-2.5581356237584565,-2.485222699726521,-2.6027446869569393,-2.835980168186388,-2.553022762882801,-2.6440336911887936,-2.4782607825668976,-2.633926514786242,-2.7465000114774094,-2.58533269333631,-2.6376942590182173,-2.7101473986845366,-2.5894541626888152,-2.4399524047869585,-2.6381137749030463,-2.6417148577170293,-2.4947388276215112,-2.6583176240005204,-2.7929710375225802,-2.605001856452764,-2.609069493208443,-2.6727216680489154,-2.593124577294806
76,1951,-2.4673771924212984,-2.516607865358936,-2.354499632946246,-2.6181729346995355,-2.6840065795487758,-2.513528371226937,-2.6196135902410576,-2.511887378119775,-2.57844400198025,-2.761466800739317,-2.5371182604357294,-2.6453007794491,-2.709831787184641,-2.467023510589784,-2.406357980711439,-2.5651193719131746,-2.5707390856382815,-2.4712522962154573,-2.68686617543508,-2.9401462063144455,-2.585146962751255,-2.562262969036229,-2.611490801897453,-2.6656949825708303
76,1952,-2.4545365262711507,-2.4433655538831323,-2.6258390769132447,-2.513738316456703,-2.6041362311873777,-2.5996443272584235,-2.4099253448147118,-2.5497268105822966,-2.7006327783243482,-2.7824936141253147,-2.6985207508860807,-2.703585184143052,-2.745331595949442,-2.7340759519266005,-2.4616863400159015,-2.679783495393901,-2.559014006557296,-2.5711575887112326,-2.720375850792847,-2.869187732229035,-2.6234517328368705,-2.711516200745385,-2.7401292765659564,-2.68100912879117
76,1953,-2.524903984433699,-2.3923785181114994,-2.4927291660451476,-2.5482938339684034,-2.8480539227036106,-2.5676319524040396,-2.6247619965252107,-2.482537458539305,-2.6174054328801595,-2.7995899977427245,-2.692521399484583,-2.7309401893964558,-2.760359801227212,-2.6144915543366913,-2.408901621041681,-2.6754910500431954,-2.5388012192967824,-2.598958156267296,-2.667940460174334,-2.927793290545798,-2.6521283848673485,-2.701496722132368,-2.645230343521113,-2.7031074367130543
76,1954,-2.4921125500383297,-2.4347003459606915,-2.538560623123634,-2.437397305518291,-2.7294679319762745,-2.6003444376890457,-2.7555035092619717,-2.624444617247413,-2.5438416997351827,-2.846020000325664,-2.7435582148612028,-2.795063396275311,-2.8373448670556676,-2.688232868031808,-2.5699026045606357,-2.6366881383665635,-2.6538745646564403,-2.572767842314042,-2.7593487586615058,-2.8670224862086853,-2.6408168767107205,-2.763684482904059,-2.739061107136333,-2.7696650004826857
76,1955,-2.546173727935315,-2.5743150792318996,-2.6400878604297824,-2.535905250759816,-2.707355442502868,-2.6270694719699312,-2.7661296271790428,-2.614368619471526,-2.4452783274109544,-2.8229729562637287,-2.7063815940016642,-2.819361722253476,-2.8250785216277183,-2.6526391463386627,-2.5143807756146934,-2.6422062823669505,-2.6861761911892605,-2.539840246252904,-2.756069912146889,-2.8885474230074775,-2.624058378381464,-2.7317078494528855,-2.755755204271874,-2.762115755707208
76,1956,-2.572649930917769,-2.4612174672945315,-2.584643010695605,-2.580778987573518,-2.707370432197453,-2.618392329171675,-2.5866204893256297,-2.5680361166045045,-2.499013687790681,-2.8508357098507724,-2.698817949788632,-2.6905590667781265,-2.7762594511292438,-2.5612781047642117,-2.4704240310286028,-2.621799113058989,-2.5649113581835183,-2.5656395956210964,-2.711516200745385,-2.8689410448863684,-2.660646712208407,-2.718252063586807,-2.7316617732274415,-2.7598067606752448
76,1957,-2.5509310743334535,-2.554552591621833,-2.5225711344931754,-2.6041497508212665,-2.8076440426990357,-2.6285922797674948,-2.6823678345774606,-2.492922692583078,-2.661462460487978,-2.857693554205583,-2.757771048222696,-2.7808305933417836,-2.8292014026663606,-2.656649162519274,-2.5148381614770825,-2.6763190029407564,-2.6922555952035694,-2.6369954567368423,-2.8172514161459743,-2.9278867266589237,-2.6802064609722676,-2.771597213946626,-2.787986664419878,-2.705857606595315
76,1958,-2.6331607486694746,-2.585200025112808,-2.595990177348922,-2.6608327014930997,-2.794719818316547,-2.717585518085549,-2.818406508305107,-2.6252865830802157,-2.693674035157703,-2.875108831230252,-2.7438224669903586,-2.8248930538690704,-2.8591754621277805,-2.710809003099317,-2.5602424523401313,-2.7881816627142606,-2.716359628973351,-2.625203735326723,-2.810830714496649,-2.9274009541777235,-2.6883505202813076,-2.760612721669274,-2.8379083483604366,-2.7964880495641284
76,1959,-2.5972514992202713,-2.517562081641862,-2.4825254870076074,-2.5591173964536105,-2.7879216734373538,-2.723722370496506,-2.474299109201893,-2.639891677586744,-2.669194939333537,-2.9081427304012997,-2.737190690848627,-2.7650333361867303,-2.900567558874659,-2.7571249057494445,-2.6115861418183934,-2.780943526622535,-2.8051615019516656,-2.6147784611417664,-2.8337835065679733,-2.9091876721538052,-2.7738695421395034,-2.752002088631393,-2.836048358915885,-2.8125277733359955
76,1960,-2.685061478332373,-2.5290968102160223,-2.613412974953139,-2.651192665855019,-2.791649224978524,-2.6799730785303195,-2.675142643274773,-2.587258363101411,-2.6748233770039938,-2.919382530333478,-2.781346963913681,-2.8220479101556997,-2.907465018842359,-2.7613876886928845,-2.508208030590266,-2.7033761415573294,-2.7420362391053814,-2.642487204918451,-2.8490551657095033,-2.8735500396863625,-2.6459208296366614,-2.797963967771011,-2.8491415267158353,-2.787872932972198
76,1961,-2.6833185648830264,-2.647853906298812,-2.513441936000824,-2.668026925472981,-2.704033279744276,-2.7893849931573684,-2.6795210549882365,-2.6059224050564,-2.7116817873362598,-2.934279759241025,-2.7575503672634145,-2.8752152010071534,-2.916662346570511,-2.807859486721712,-2.598958156267296,-2.828253663629811,-2.8109803391883275,-2.6183374760409186,-2.873992631155113,-2.973833804852875,-2.773981691971797,-2.777094859644374,-2.923430216798596,-2.8434061142954374
76,1962,-2.6235620046570185,-2.5629503567953695,-2.611463563589495,-2.6044878010857984,-2.7573139774081663,-2.731953625183769,-2.59890435884149,-2.588535332601068,-2.7006476675854687,-2.929289317005277,-2.769776679739975,-2.842067426009841,-2.9343361846889167,-2.793493716919678,-2.452629216278512,-2.795079760075313,-2.7550160303829547,-2.6364228030300207,-2.8805303438653076,-2.9390495283820033,-2.7392158436204097,-2.7849204463604087,-2.850040123582827,-2.818255768423236
76,1963,-2.662192905017416,-2.6786321854696644,-2.654045087023704,-2.730387838823925,-2.821022949762178,-2.6983573291313103,-2.6375404806125964,-2.6416587102738287,-2.5781673312495896,-2.941717685247753,-2.771453366999529,-2.842942519366074,-2.952691941365166,-2.7395253884372317,-2.481628030339398,-2.7353854273222695,-2.756542159739332,-2.6356690762342465,-2.8443339494135462,-2.8324746169822625,-2.7303111475904625,-2.7850662437508937,-2.861743485550685,-2.856074684449532
76,1964,-2.6894836315283714,-2.641897358682685,-2.630922507186761,-2.7221389835453116,-2.8767943494824775,-2.796291424952648,-2.749919618978838,-2.7297284863454827,-2.675331348539484,-2.9503574588660006,-2.8775582032505103,-2.802701597951685,-2.9293828930124572,-2.868623964838616,-2.604244393376686,-2.8447465970698893,-2.8344130634317946,-2.7721088374029303,-2.9597475598344807,-2.8801917504503876,-2.7737894428163,-2.890993951418416,-2.9692656257389647,-2.848260994195783
76,1965,-2.6358923434721024,-2.634888033223231,-2.709846814045154,-2.6346649900773977,-2.9443359844705763,-2.75881205778043,-2.721424236147663,-2.664416164082149,-2.603636133184781,-2.9435953351341633,-2.8491587998121246,-2.9225375754509453,-2.9949525775958996,-2.8318462789157213,-2.4447248601551688,-2.8214092868713028,-2.805277216863314,-2.681987795399618,-2.925329729455851,-2.9947527534404905,-2.8000668106684556,-2.870245653512575,-2.929607511162548,-2.905489456628164
76,1966,-2.729498581908081,-2.7010795526214086,-2.6331607486694746,-2.697392199914691,-2.788685584373236,-2.726804977585858,-2.6705232292114887,-2.73722157840249,-2.686352312126092,-2.9536886255563117,-2.813744105661274,-2.7851148476051892,-3.0193284874091777,-2.873815571060454,-2.5505081356724784,-2.8255676470306677,-2.8619534115525407,-2.696531793393728,-2.9569924452380603,-3.0007448153775353,-2.7776575470542184,-2.83031953516295,-2.9827370780591798,-2.9148898857098904
